geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E610000091589C7B192C61409EA900AD33A312C0B900344A5F6BB1C0,Antelope_Valley,744,41_1330,8143045.957,-276183.1514,-4459.372226,137.3781107,-4.659376815,-2.061364787,-3.283403857,-0.25777428,0.431212189,0.000479973,-0.90225041,164.9800442,756.1542606,NLB_463456862RAS_F0411330NCAM00276M_,Candidate conglomerate Antelope Valley=N74402
01010000A0E610000063E1DA3F452E6140F51016E07E5C12C0E466B801339EB1C0,Anton,49,4_2644,8147067.306,-272090.2884,-4510.199245,137.4459533,-4.590327741,-1.618391787,-2.764159557,-0.170755258,0.032560357,0.020603966,-0.999257372,219.4719776,181.3888391,NLA_401761612RAS_D0042644NCAM00312M_,Formerly N250
01010000A0E6100000B8E09F3F452E6140C9E563F67E5C12C04993777A329EB1C0,Anton_CCAM_pointing,49,4_2644,8147067.301,-272090.3081,-4510.197181,137.4459532,-4.590328073,-1.642080914,-2.770854371,-0.17293599,0.025890383,0.02890773,-0.999246747,214.9419708,179.8027802,NLA_401761612RAS_D0042644NCAM00312M_,
01010000A0E6100000CBB91457152C6140032248CE57A312C0EC8A19E1756AB1C0,Anvil_Spring_Canyon,746,41_1570,8143015.984,-276191.3209,-4458.460466,137.377605,-4.65951464,-2.760917927,-2.296139577,-0.659533576,0.760095582,-0.053040611,-0.647642922,921.6378174,644.8933716,NLB_463551802RASLF0411570NCAM00277M_,Formerly known as N74603
01010000A0E6100000B95B860D132C6140E5187022BBA712C08EDEBDDF9E62B1C0,Anza_Borrego,949,45_1108,8142999.432,-276445.3224,-4450.620602,137.3773258,-4.663799799,-2.278398127,-0.110528545,-0.421390663,0.582065976,-0.740954553,-0.334941107,565.7943726,502.1434631,NLB_481299623RASLF0451108NCAM00353M_,Potential APXS target for dark Alvord Mnt-like material? Not sure if we could get turret in there though? Multispectral target Formerly N94806
01010000A0E610000086E05DD3282C6140EA4ED8C708E712C0959F54FB2C3FB0C0,Appin,2001,68_2626,8143156.975,-280109.6625,-4159.17571,137.3799836,-4.725619433,-1.702526636,1.584782518,-0.544290187,0.433048579,-0.007829793,-0.901336549,610.3775443,386.5807281,NLB_574954202RAS_F0682626NCAM00346M_,None
01010000A0E6100000ED65FB7DE72B614013241605A7AA12C0510C93B28068B1C0,Apple,963,46_1710,8142684.241,-276614.4305,-4456.502725,137.3720083,-4.666652755,0.808486968,-3.479953471,0.010049049,-0.114896012,0.717632798,-0.686878534,806.9738562,224.2091503,NLB_482901227RASLF0461710NCAM00354M_,
01010000A0E61000004E8C1B6DCB2B61404FE5A0C3FDE112C053CBD6FA6690B0C0,Appledore,1748,64_1890,8142481.167,-279817.7443,-4240.402265,137.3685823,-4.720694596,-1.544294768,1.36737786,-0.307735158,-0.153518714,-0.082860827,-0.984665494,390.7710571,836.8348389,NLB_552495429RASLF0641890NCAM00312M_,Possible touch-and-go location on bedrock (formerly N174701)
01010000A0E6100000B8831734CB2B614045ABBABDF7E112C0064A0A2C9C8FB0C0,Appledore_RP,1747,64_0,8142479.554,-279816.3824,-4239.610047,137.3685551,-4.72067162,23.563623,180.395523,-12.049953,-0.098259,-0.074971,-0.992333,0,0,None,None
01010000A0E6100000804E405A712B61403E7356CF0BD412C030A23F0F12EBB0C0,Appleton_Ridge,1577,60_396,8141829.421,-279010.524,-4331.070545,137.357587,-4.707076301,-2.224975263,-1.261203362,-0.259454825,0.530559318,-0.008317361,-0.847607005,763.7113037,419.1647644,NLB_537406977RAS_F0600396NCAM00653M_,None
01010000A0E61000009622F94A602D6140BD212AE0E07912C0522AE109958DB1C0,Approx Peace Vallis,435,20_764,8145410.651,-273791.1257,-4493.582182,137.4180045,-4.619021895,11.44429515,-10.40865818,-2.047817571,0,0,-1,255.7909354,98.34475381,NLB_435764876RAS_F0200764NCAM00279M_,None
01010000A0E6100000A1B9F369FA2B61407CC6CF903BE812C04D672783A749B0C0,Approx. End drive 1869,1869,66_2168,8142821.157,-280179.0312,-4169.654345,137.3743181,-4.726789725,-8.631228325,19.37661738,-2.575654543,0,0,0,516.3139038,212.0276642,NLB_563238832RAS_F0662168NCAM00293M_,None
01010000A0E6100000EBE7A8FEDC2C61404C701584258E12C02E8CF4A28E7EB1C0,Approximate Center of Drillable Area,611,31_1330,8144460.621,-274964.3553,-4478.557174,137.4019769,-4.638814987,1.65472016,-1.959166273,-0.632825992,0.021246618,0.137044581,-0.990336968,345.3979933,327.0001408,NLB_451557788RAS_F0311330NCAM00353M_,None
01010000A0E610000093B87D45ED2B614073B49BFAEFE412C069E4F38ADF69B0C0,Approximate end-of-drive location?,1804,65_2882,8142726.06,-279988.2836,-4201.873214,137.3727138,-4.723571697,-20.3336326,10.91966161,-5.006786072,0,0,0,371.7709084,123.4189743,NLB_557477848RAS_F0652882NCAM00295M_,None
01010000A0E61000004F0CF98F692B6140E498363EA6BC12C0CCCB55207843B1C0,Arandis,1399,55_1864,8141773.054,-277656.1929,-4419.469243,137.356636,-4.684227917,0.557101686,-2.287241227,0.119243395,0.292025912,-0.103211902,-0.950825024,307,580,NLB_521605095RASLF0551864NCAM00654M_,N139903
01010000A0E6100000AEB3D552992B6140970422B6F4B612C0863DEDF0AF4AB1C0,Aranos,1277,53_1056,8142118.638,-277326.6231,-4426.68727,137.3624663,-4.678667875,-3.60411,-0.48459,-0.67273,0.261185,0.140287,-0.95504,599.7609,583.5311,NLB_510598091RASLF0531056NCAM06654M_,Dark vein; horz raster N127606
01010000A0E6100000F31A32F0132C61409AFF4F6989A712C050272CA82E64B1C0,Arapien,917,45_450,8143005.839,-276434.0792,-4452.182254,137.3774339,-4.66361012,-4.90724764,-1.094816852,-1.326047172,0.235470062,0.111627966,-0.965449673,745.6520996,15.17682362,NLB_478376097RAS_F0450450NCAM00190M_,grey vein - all sides of this square are upraised grey-toned veins N91403
01010000A0E61000008B2CE3F0132C6140DDC302B889A712C02159C0042664B1C0,Arapien_2,917,45_450,8143005.858,-276434.1488,-4452.14851,137.3774342,-4.663611293,-4.978801148,-1.072298353,-1.36149047,0.31972413,0.086061601,-0.943594155,808.4923096,803.7718506,NLB_478720718RAS_F0450450NCAM00107M_,Possible alternative
01010000A0E6100000A6FD26BCE12C61409EFD6974898B12C02AABC423FC7CB1C0,Arbitration_Cove,588,30_938,8144494.918,-274813.2965,-4476.984921,137.4025555,-4.636266536,0.125457204,3.363463457,-0.06732531,-0.141431254,-0.040957461,-0.989100418,779.326171,916.97315,NLB_449607901RASLF0300938NCAM00259M_,trough material
01010000A0E61000008662E1DA7F2B6140A679501B98B612C0F8359204A14DB1C0,Arco,1300,53_2980,8141934.359,-277305.6838,-4429.628976,137.3593573,-4.678314616,-0.253840445,-3.570752253,-0.021023802,0.010199486,0.091746857,-0.995730116,580.1813454,288.3164881,NLB_512731139RASLF0532980NCAM00354M_,N130001
01010000A0E61000002F4BF1545E2E6140FBAEE8CA135D12C0D7A864336FA5B1C0,Arctic_Bay,324,6_704,8147248.796,-272123.9608,-4517.434378,137.4490151,-4.590895815,-26.14081449,6.229707768,-0.806832992,0,0,0,551.1878662,187.3190918,NLB_425281354RAS_F0060704NCAM00247M_,A distant 'cratered surface' block at 26m from CHEMCAM at drive position 6-704. Formerly: CS Block 26m
01010000A0E61000004F3DD2E0362C61401AB404D7E4E612C0199128B4C038B0C0,Ardgour,2018,69_1648,8143258.657,-280101.5358,-4152.752749,137.381699,-4.72548233,-1.135796721,-1.802514511,-0.067250598,0.949458648,-0.088630996,-0.30111921,105.7257192,588.9151689,NLB_576559444RAS_F0691648NCAM00353M_,Formerly N201804
01010000A0E6100000664F029B732B6140C95CD73749B612C09692E5241855B1C0,Area of Washboarding,1310,54_88,8141845.725,-277287.8459,-4437.094313,137.357862,-4.67801368,16.07408739,-83.63469346,7.964312512,0,0,0,639.559082,292.9748535,NLB_513701679RAS_F0540088NCAM00267M_,None
01010000A0E6100000B39F38EEAB2B6140D0ECEB9004E212C013C8E7A205A0B0C0,Arey_Cove,1721,63_2978,8142253.273,-279819.2823,-4256.022017,137.3647376,-4.720720543,-0.878295509,5.85356569,-1.287983011,0.715212932,-0.685696003,-0.135246037,543.1575317,291.5412292,NLB_550192447RAS_F0632978NCAM00284M_,previously N172106 start of L0 mosaic
01010000A0E61000003D65892B492C6140C7929007929D12C0014C01F20378B1C0,Argenta,678,38_338,8143391.008,-275857.1735,-4472.015411,137.3839319,-4.653877371,-3.196478018,1.899504031,-0.328338546,0.085581649,-0.658128529,-0.748025823,360.9297044,763.4033754,NLB_457590715RAS_F0380338NCAM00281M_,originally marked by kwlewis
01010000A0E61000004C2E6B07082D6140B235906B998112C0FF59F3E3A386B1C0,Argyle,530,26_184,8144772.004,-274238.0522,-4486.640197,137.4072301,-4.626561814,-0.662158529,-1.926059615,-0.129803495,-0.126804735,0.050942113,-0.990618727,734.4543457,479.3966064,FLB_444369463RASLF0260184FHAZ00302M_,Formerly known as: F53101 Possible APXS DIsturbed soil target Target 1 chosen from: https://mslreports.jpl.nasa.gov/surface/data/surface/46/529/FcamArmTargetsNotes.jpg
01010000A0E6100000E4FB3D0C082D6140B8FE9549988112C05C8FC2F50887B1C0,Argyle_RP,529,26_0,8144772.138,-274237.796,-4487.035,137.4072324,-4.626557493,6.684,-7.702,-0.565,-0.074979,0.069981,-0.994726,0,0,None,None
01010000A0E6100000389C939E692B614009D44895B2BC12C01CCFE4C8F142B1C0,Ariamsvlei,1399,55_1864,8141773.467,-277658.9832,-4418.944472,137.356643,-4.684274991,-2.233185312,-1.874475075,-0.405528354,0.174568875,-0.200857236,-0.963940911,848.8831177,914.3515625,NLB_521604807RASLF0551864NCAM00258M_,ccam horizontal starting location 5x1 N139902
01010000A0E6100000CAE59A5D122C61403B01EA5952EA12C0CD76853E2432B0C0,Arnaboll,1959,68_214,8142994.459,-280299.9543,-4146.141579,137.3772419,-4.72882977,-1.464315933,1.969058293,-0.238421055,0.096187078,-0.098911378,-0.990436534,601.8857143,390.2857143,NLB_571230654RASLF0680214NCAM00353M_,Potential CS target - dust free red/purple formerly N195902
01010000A0E6100000CAE59A5D122C6140BD5BC38653EA12C0F4FDD4780932B0C0,Arnaboll_RP,1958,68_0,8142994.461,-280300.22,-4146.037,137.3772419,-4.728834253,17.42,8.151,-0.623,0.063027,-0.170072,-0.983414,0,0,None,None
01010000A0E6100000E535655D122C614005CCF05D52EA12C0327216F62432B0C0,Arnaboll_ccam,1959,68_214,8142994.455,-280299.9579,-4146.14438,137.3772418,-4.72882983,-1.467860685,1.964676877,-0.235619685,0.106605363,-0.138628961,-0.984589938,604.1895752,392.3403625,NLB_571230654RASLF0680214NCAM00353M_,None
01010000A0E6100000DD66857D162C61401967692D20E612C0354069A8A153B0C0,Arnold,2042,70_1000,8143024.306,-280057.0675,-4179.631476,137.3777454,-4.724732122,2.15253174,-1.663716454,0.451476426,-0.579645465,-0.30659393,-0.754990973,563.6064453,428.7520752,NLB_578689590RAS_F0701000NCAM00354M_,Brighter side of rock N204210
01010000A0E6100000DDCD531DB22B61405DE9B221CAB612C06F48A302FB4AB1C0,Aroab,1256,52_2500,8142298.022,-277316.9952,-4426.980509,137.3654925,-4.678505446,2.264768392,2.341861898,-0.149490989,-0.230843546,0.088075889,-0.968996315,546.2548526,865.8169184,NLB_508906352RAS_F0522500NCAM07753M_,None
01010000A0E61000004A235C41792B61409EF0EFB46CD812C00530F528DCD2B0C0,Aroostook_River,1613,61_924,8141886.603,-279263.9756,-4306.86,137.3585517,-4.711352183,-3.317601548,1.62670676,-3.41E-08,0,0,-1,311.5993971,991.7521099,NLB_540598437RASLF0610924NCAM00272M_,laminated Murray target. Potential starting point for a vertical 10 points raster.
01010000A0E61000009987A7B2032C6140FEF7F49932EA12C04512BD8C1E3AB0C0,Arran,1902,67_1238,8142888.331,-280292.7752,-4154.119335,137.3754514,-4.728708654,-2.175202796,-1.609479799,-0.080665181,0.111139324,-0.011803414,-0.993734756,320.3768311,560.2579346,NLB_566256155RAS_F0671238NCAM00312M_,light-toned bedrock with possible halos around veins N190222
01010000A0E61000006CAA9992B92B6140CCA0AD99F9B312C0D772AF62FD51B1C0,Arris_Drift,1162,50_2772,8142351.982,-277154.0722,-4433.989787,137.3664029,-4.675756837,2.178788172,-1.566511042,0.160197229,-0.071306459,-0.075768998,-0.994572482,273.3569421,313.0933782,NLB_500484976RAS_F0502772NCAM00354M_,Potential soil target Dune-like material? Formerly: N116203
01010000A0E6100000AF905E79352C61401181EDD7D2E612C0BB7B80EE073AB0C0,Arrochar,2013,69_1384,8143248.495,-280097.4666,-4154.030983,137.3815276,-4.725413679,-7.366550615,-1.085471403,-1.359017388,0.871812495,-0.32643234,-0.365218995,275.2187658,274.8327379,NLB_576112623RAS_F0691384NCAM00278M_,Blocky deposit for imaging formerly N201117
01010000A0E61000001AD18778352C6140FF6DD7CAD2E612C0A86DC328F039B0C0,Arrochar_APXS,2022,69_1768,8143248.472,-280097.4549,-4153.938122,137.3815272,-4.725413484,-1.13494459,-2.137734919,-0.181877989,0.640763875,-0.231655271,-0.731954575,628.8862439,366.1795723,NLB_576833254RASLF0691768NCAM00353M_,N202201
01010000A0E61000001AD18778352C61403B64A2BFD2E612C03B3AAE46F239B0C0,Arrochar_ccam,2022,69_1768,8143248.473,-280097.4451,-4153.946391,137.3815272,-4.725413317,-1.125083947,-2.13687742,-0.173609404,0.685069694,-0.255642537,-0.682148353,162.237546,453.7382118,NLB_576833292RAS_F0691768NCAM00353M_,Ccam target on APXS target
01010000A0E61000007D2A13AF792B6140FAEDEA9D83B612C07309C3222E52B1C0,Aruab,1351,54_1610,8141889.704,-277301.0507,-4434.180218,137.358604,-4.678236454,1.029276353,-2.523268283,-0.309782076,0.055324498,0.023340847,-0.998195604,404.368029,247.7601887,NLB_517255082RAS_F0541610NCAM00353M_,Resistent layer for comparison with mother rock (N135006) N135005
01010000A0E6100000F18C8B307B2B61401E958C2F0ADA12C0EA156AE47BD0B0C0,Ash_Island,1639,61_2232,8141900.599,-279357.4694,-4304.483954,137.3587878,-4.712929481,0.208594085,-2.587191241,0.113954077,-0.174354541,-0.045917551,-0.983611745,368.0512125,411.4714345,NLB_542733831RAS_F0612232NCAM00353M_,gray patch formerly N163712
01010000A0E61000007744E2387B2B6140D958676706DA12C00454388234D0B0C0,Ash_Island_RP_twk,1638,61_0,8141900.835,-279356.6143,-4304.205112,137.3587918,-4.712915054,-129.83728,53.295498,-7.304888,-0.085305,-0.08782,-0.992477,0,0,None,None
01010000A0E6100000E22C9A1AC52B614013442D3F8EB212C0D89A7D057751B1C0,Ashley_Lakes,1157,50_1928,8142435.419,-277071.9125,-4433.464928,137.3678105,-4.674370753,1.435479258,-1.545009975,0.224693151,0.190207277,-0.015873368,-0.981615617,518.5401384,563.7681185,NLB_500039773RASLF0501928NCAM00354M_,N115721
01010000A0E6100000787C7BD7202D61403DA1C0034F8012C09F8F32E27E88B1C0,Ashokan,502,25_0,8144951.539,-274163.3425,-4488.495639,137.410259,-4.625301417,-2.502473905,-1.501018542,-0.284360916,0.013968012,-0.027647012,-0.999520165,696.0205078,904.5645142,NLB_441350284RAS_F0250000NCAM00250M_,Dusty/soil area in front of rover possible CCAM target?
01010000A0E6100000B61B0AA5472E6140C198A63AB15D12C0C96C942EC69CB1C0,Ashuanipi,337,8_234,8147084.639,-272159.5596,-4508.774148,137.4462457,-4.591496388,-2.643570974,-2.5230618,-0.345480659,0.932505886,-0.262884767,-0.247637653,198.1793103,754.4643678,NLB_427323656RAS_F0080234NCAM05114M_,
01010000A0E61000006EAD10335C2E6140D21F351F305C12C04A11F60C42A6B1C0,Asiak,111,5_388,8147233.367,-272072.481,-4518.25801,137.4487548,-4.590027321,-4.747046171,3.540822215,0.007521992,0.028222849,-0.243038847,-0.969605889,454.2149963,636.9830322,NLA_406647918RAS_F0050388NCAM07754M_,
01010000A0E6100000D475F233BF2B6140B992824667B712C005357C0B6347B1C0,Askevold,1244,52_1312,8142392.723,-277352.5278,-4423.386894,137.3670902,-4.679104902,-2.437804712,-1.416935978,-0.13310565,0.09706363,-0.0429928,-0.994349171,571.8888457,397.2686264,ML__507844339EDR_S0521312MCAM05796M_,Formerly N124403
01010000A0E610000073A087DA362C6140483CF723E7E612C06DE4BA297D38B0C0,Askival,2015,69_1552,8143258.474,-280102.056,-4152.488918,137.381696,-4.725491106,-0.125966141,2.774032287,-0.231082068,-0.009124784,-0.392981552,-0.919501097,433.140342,332.4430243,NLB_576287467RASLF0691552NCAM00353M_,sulfate unit? -Ken E. N201503
01010000A0E610000073897EC8362C6140D2C7C8CEE5E612C0098849B85038B0C0,Askival2-1_rp,2017,69_0,8143257.966,-280101.7546,-4152.315312,137.3816874,-4.725486022,6.105373,102.626077,-7.424688,0.186098,0.088084,-0.978575,0,0,None,None
01010000A0E6100000A82913C8362C614049C81CD8E5E612C02907B3095038B0C0,Askival2-2_rp,2017,69_0,8143257.954,-280101.7629,-4152.312648,137.3816872,-4.725486161,6.097103,102.613862,-7.427352,0.186096,0.088077,-0.978576,0,0,None,None
01010000A0E610000073897EC8362C6140F6FD69DDE5E612C08F519E794D38B0C0,Askival2-3_rp,2017,69_0,8143257.968,-280101.7676,-4152.302637,137.3816874,-4.72548624,6.092445,102.627884,-7.437363,0.186172,0.088324,-0.978539,0,0,None,None
01010000A0E61000005850BDDA362C614049C48265E6E612C07E8E8F16BF38B0C0,Askival_2,2018,69_1648,8143258.482,-280101.8878,-4152.746438,137.3816961,-4.725488268,-1.487800762,-1.978156459,-0.073561978,0.278126304,-0.176179637,-0.944249169,489.2637483,315.0009467,NLB_576559412RAS_F0691648NCAM00353M_,Askival for eventual CCam depth profile
01010000A0E61000005850BDDA362C6140B4EA5760E6E612C0E40F069EBF38B0C0,Askival_3,2020,69_1648,8143258.48,-280101.8832,-4152.748505,137.3816961,-4.725488191,-1.483230486,-1.979861661,-0.071494823,0.309104565,-0.196399686,-0.930527564,491.7567371,316.9749335,NLB_576559412RASLF0691648NCAM00353M_,None
01010000A0E610000008605EDB362C6140CC467A60E6E612C007EE409DBE38B0C0,Askival_APXS,2019,69_1648,8143258.499,-280101.8833,-4152.744587,137.3816964,-4.725488193,-1.483346596,-1.961142698,-0.075412939,0.309125325,0.008004711,-0.950987646,484.1533146,320.2532182,NLB_576559412RASLF0691648NCAM00353M_,Askival from Sol 2015 N201803
01010000A0E610000073897EC8362C614079C47ED5E5E612C036CD3B4E5138B0C0,Askival_rp,2014,69_0,8143257.969,-280101.7605,-4152.3176,137.3816874,-4.725486122,6.099459,102.629425,-7.4224,0.174941,0.064181,-0.982485,0,0,None,None
01010000A0E610000021510DA0042C61404489BC0341EA12C078094E7DEC38B0C0,Assynt,1925,67_1846,8142895.04,-280296.0342,-4152.923787,137.3755646,-4.728763636,-2.134217709,1.369843657,-0.646213158,0.258901267,0.085848548,-0.962081168,794.0658882,351.5604671,NLB_568210124RASLF0671846NCAM00353M_,Starting location of horz or diag CCAM raster
01010000A0E610000084503981042C61400D78034643EA12C01F85EB519838B0C0,Assynt_RP,1924,67_0,8142894.168,-280296.545,-4152.595,137.3755499,-4.728772253,-95.245,81.018,-14.005,0.238966,0.017997,-0.970861,0,0,None,None
01010000A0E6100000A4D5DA45622B614057890500BFD112C0ED2939270EFAB0C0,Asticou,1514,59_1596,8141720.308,-278877.3853,-4346.055286,137.3557462,-4.70483017,-3.615287219,-0.49197073,-0.40471367,0.129215292,-0.01077952,-0.991557998,474.3058613,275.3694009,NLB_531734937RASLF0591596NCAM00653M_,Start of vertical raster to sample multiple types of materials on bedrock
01010000A0E6100000A6E7829F5D2E6140CE5E9790F85B12C01F85EB51F8A6B1C0,Athole_Point,303,6_450,8147243.669,-272059.9188,-4518.97,137.4489286,-4.589815387,-2.188803852,-2.070627662,9.92E-08,0,0,-1,87.75348313,658.7964261,NLB_424307612RAS_F0060450NCAM00350M_,Joel Hurowitz: Cavity with raised rim: perhaps look for Mg-concentration in the rim ala the raised ridges in YKB?
01010000A0E6100000DA649EA6202E6140F1E74BD7625B12C06090F4695591B1C0,Atmospheric Dust,1,1_0,8146802.492,-272026.064,-4497.333648,137.4414857,-4.589244236,13.20604153,-8.728457329,-3.636352316,0,0,-1,198.0861749,36.84665444,RRA_397502188RAS_D0010000AUT_04096M_,Possible plume dust from rockets?
01010000A0E6100000FE21A23D432E6140EA46677FF15D12C026A60BB1BE9AB1C0,Attikamagen,338,8_494,8147052.772,-272174.0917,-4506.744889,137.4457081,-4.591741553,1.578320366,-1.878266884,-0.135111498,-0.043267555,0.091218459,-0.994890491,278,273,NLB_427419178RAS_D0080494NCAM00345M_,Fine-grained soil. This is one of a series of soils to determine if the source of sediment is the same as we cross this unit.
01010000A0E6100000DD297865722B6140ED8476D2EBB612C09AB67F65AD53B1C0,Aubures_APXS,1366,54_2280,8141836.975,-277324.6131,-4435.67733,137.3577144,-4.678633965,2.166886932,0.475460197,0.087329518,0.0915703,-0.137791147,-0.986219264,714.4838469,514.0187532,NLB_518326739RASLF0542280NCAM00309M_,offset spot within the DRT footprint for APXS and MAHLI
01010000A0E6100000FCDD1565722B6140177A0D76E6B612C0FFCBB5680953B1C0,Aubures_RP,1365,54_0,8141836.963,-277323.4009,-4435.036754,137.3577142,-4.678613514,-14.1089,-97.5113,5.606754,0.099918,-0.20002,-0.97468,0,0,None,None
01010000A0E6100000DB5EB465722B6140A638A87EE6B612C08927BB990953B1C0,Aubures_offset_RP,1365,54_0,8141836.98,-277323.4085,-4435.037502,137.3577145,-4.678613643,-14.1165,-97.4938,5.607502,0.095927,-0.16347,-0.98187,0,0,None,None
01010000A0E6100000022AEDD8652B614026ABDDF70ABD12C00CC0D48BF244B1C0,Auchab,1400,55_2098,8141746.173,-277678.9684,-4420.947446,137.3561825,-4.684612153,-2.011380843,-5.494977092,0.357446153,0.532014513,0.555514991,-0.63903337,530.3349995,669.6811113,NLB_521692168RAS_F0552098NCAM00259M_,formerly N140003
01010000A0E610000078A0E3F1722B614056BE1060FAB612C08AD8D9ABB852B1C0,Auchas,1354,54_2202,8141840.942,-277327.9038,-4434.721372,137.3577814,-4.678689481,-1.162780042,-2.458569574,-0.148627762,-0.00280362,0.10784754,-0.994163466,331.4319153,387.224823,NLB_517605662RASLF0542202NCAM00353M_,Starting location for vertical 1x10 ChemCam raster; would serve for either active or passive raster. Samples less dusty less red rock surface at start of raster and transitions into dustier more red rock surfaces at top of raster.
01010000A0E610000042BB2212C52B6140083CC8029AB212C0CD36B3BE4B51B1C0,Augusta,1157,50_1928,8142435.18,-277074.5726,-4433.295879,137.3678065,-4.67441563,-1.224556768,-1.784312526,0.055644222,0.188183353,-0.179257721,-0.965636402,422.6495145,634.6240197,NLB_500039067RASLF0501928NCAM00353M_,DRT?
